
=====================TEST=====================
Input               Result            Verdict
n=2011             MMXI=2011         ACCEPTED
n=2012            MMXII=2012         ACCEPTED
n=2013           MMXIII=2013         ACCEPTED
n=2014            MMXIV=2014         ACCEPTED
n=2015             MMXV=2015         ACCEPTED
n=2016            MMXVI=2016         ACCEPTED
n=2017           MMXVII=2017         ACCEPTED
n=2018          MMXVIII=2018         ACCEPTED
n=2019            MMXIX=2019         ACCEPTED
n=2020             MMXX=2020         ACCEPTED
n=2021            MMXXI=2021         ACCEPTED
n=2022           MMXXII=2022         ACCEPTED
n=2023          MMXXIII=2023         ACCEPTED
n=2024           MMXXIV=2024         ACCEPTED
n=2025            MMXXV=2025         ACCEPTED
n=2026           MMXXVI=2026         ACCEPTED
n=2027          MMXXVII=2027         ACCEPTED
n=2028         MMXXVIII=2028         ACCEPTED
n=2029           MMXXIX=2029         ACCEPTED
n=2030            MMXXX=2030         ACCEPTED
n=2031           MMXXXI=2031         ACCEPTED
n=2032          MMXXXII=2032         ACCEPTED
n=2033         MMXXXIII=2033         ACCEPTED
n=2034          MMXXXIV=2034         ACCEPTED
n=2035           MMXXXV=2035         ACCEPTED
n=2036          MMXXXVI=2036         ACCEPTED
n=2037         MMXXXVII=2037         ACCEPTED
n=2038        MMXXXVIII=2038         ACCEPTED
n=2039          MMXXXIX=2039         ACCEPTED
n=2040             MMXL=2040         ACCEPTED
n=2041            MMXLI=2041         ACCEPTED
n=2042           MMXLII=2042         ACCEPTED
n=2043          MMXLIII=2043         ACCEPTED
n=2044           MMXLIV=2044         ACCEPTED
n=2045            MMXLV=2045         ACCEPTED
n=2046           MMXLVI=2046         ACCEPTED
n=2047          MMXLVII=2047         ACCEPTED
n=2048         MMXLVIII=2048         ACCEPTED
n=2049           MMXLIX=2049         ACCEPTED
n=2050              MML=2050         ACCEPTED
n=2051             MMLI=2051         ACCEPTED
n=2052            MMLII=2052         ACCEPTED
n=2053           MMLIII=2053         ACCEPTED
n=2054            MMLIV=2054         ACCEPTED
n=2055             MMLV=2055         ACCEPTED
n=2056            MMLVI=2056         ACCEPTED
n=2057           MMLVII=2057         ACCEPTED
n=2058          MMLVIII=2058         ACCEPTED
n=2059            MMLIX=2059         ACCEPTED
n=2060             MMLX=2060         ACCEPTED
n=2061            MMLXI=2061         ACCEPTED
n=2062           MMLXII=2062         ACCEPTED
n=2063          MMLXIII=2063         ACCEPTED
n=2064           MMLXIV=2064         ACCEPTED
n=2065            MMLXV=2065         ACCEPTED
n=2066           MMLXVI=2066         ACCEPTED
n=2067          MMLXVII=2067         ACCEPTED
n=2068         MMLXVIII=2068         ACCEPTED
n=2069           MMLXIX=2069         ACCEPTED
n=2070            MMLXX=2070         ACCEPTED
n=2071           MMLXXI=2071         ACCEPTED
n=2072          MMLXXII=2072         ACCEPTED
n=2073         MMLXXIII=2073         ACCEPTED
n=2074          MMLXXIV=2074         ACCEPTED
n=2075           MMLXXV=2075         ACCEPTED
n=2076          MMLXXVI=2076         ACCEPTED
n=2077         MMLXXVII=2077         ACCEPTED
n=2078        MMLXXVIII=2078         ACCEPTED
n=2079          MMLXXIX=2079         ACCEPTED
n=2080           MMLXXX=2080         ACCEPTED
n=2081          MMLXXXI=2081         ACCEPTED
n=2082         MMLXXXII=2082         ACCEPTED
n=2083        MMLXXXIII=2083         ACCEPTED
n=2084         MMLXXXIV=2084         ACCEPTED
n=2085          MMLXXXV=2085         ACCEPTED
n=2086         MMLXXXVI=2086         ACCEPTED
n=2087        MMLXXXVII=2087         ACCEPTED
n=2088       MMLXXXVIII=2088         ACCEPTED
n=2089         MMLXXXIX=2089         ACCEPTED
n=2090             MMXC=2090         ACCEPTED
n=2091            MMXCI=2091         ACCEPTED
n=2092           MMXCII=2092         ACCEPTED
n=2093          MMXCIII=2093         ACCEPTED
n=2094           MMXCIV=2094         ACCEPTED
n=2095            MMXCV=2095         ACCEPTED
n=2096           MMXCVI=2096         ACCEPTED
n=2097          MMXCVII=2097         ACCEPTED
n=2098         MMXCVIII=2098         ACCEPTED
n=2099           MMXCIX=2099         ACCEPTED
n=2100              MMC=2100         ACCEPTED
n=2101             MMCI=2101         ACCEPTED
n=2102            MMCII=2102         ACCEPTED
n=2103           MMCIII=2103         ACCEPTED
n=2104            MMCIV=2104         ACCEPTED
n=2105             MMCV=2105         ACCEPTED
n=2106            MMCVI=2106         ACCEPTED
n=2107           MMCVII=2107         ACCEPTED
n=2108          MMCVIII=2108         ACCEPTED
n=2109            MMCIX=2109         ACCEPTED
n=2110             MMCX=2110         ACCEPTED
n=2111            MMCXI=2111         ACCEPTED
n=2112           MMCXII=2112         ACCEPTED
n=2113          MMCXIII=2113         ACCEPTED
n=2114           MMCXIV=2114         ACCEPTED
n=2115            MMCXV=2115         ACCEPTED
n=2116           MMCXVI=2116         ACCEPTED
n=2117          MMCXVII=2117         ACCEPTED
n=2118         MMCXVIII=2118         ACCEPTED
n=2119           MMCXIX=2119         ACCEPTED
n=2120            MMCXX=2120         ACCEPTED
n=2121           MMCXXI=2121         ACCEPTED
n=2122          MMCXXII=2122         ACCEPTED
n=2123         MMCXXIII=2123         ACCEPTED
n=2124          MMCXXIV=2124         ACCEPTED
n=2125           MMCXXV=2125         ACCEPTED
n=2126          MMCXXVI=2126         ACCEPTED
n=2127         MMCXXVII=2127         ACCEPTED
n=2128        MMCXXVIII=2128         ACCEPTED
n=2129          MMCXXIX=2129         ACCEPTED
n=2130           MMCXXX=2130         ACCEPTED
n=2131          MMCXXXI=2131         ACCEPTED
n=2132         MMCXXXII=2132         ACCEPTED
n=2133        MMCXXXIII=2133         ACCEPTED
n=2134         MMCXXXIV=2134         ACCEPTED
n=2135          MMCXXXV=2135         ACCEPTED
n=2136         MMCXXXVI=2136         ACCEPTED
n=2137        MMCXXXVII=2137         ACCEPTED
n=2138       MMCXXXVIII=2138         ACCEPTED
n=2139         MMCXXXIX=2139         ACCEPTED
n=2140            MMCXL=2140         ACCEPTED
n=2141           MMCXLI=2141         ACCEPTED
n=2142          MMCXLII=2142         ACCEPTED
n=2143         MMCXLIII=2143         ACCEPTED
n=2144          MMCXLIV=2144         ACCEPTED
n=2145           MMCXLV=2145         ACCEPTED
n=2146          MMCXLVI=2146         ACCEPTED
n=2147         MMCXLVII=2147         ACCEPTED
n=2148        MMCXLVIII=2148         ACCEPTED
n=2149          MMCXLIX=2149         ACCEPTED
n=2150             MMCL=2150         ACCEPTED
n=2151            MMCLI=2151         ACCEPTED
n=2152           MMCLII=2152         ACCEPTED
n=2153          MMCLIII=2153         ACCEPTED
n=2154           MMCLIV=2154         ACCEPTED
n=2155            MMCLV=2155         ACCEPTED
n=2156           MMCLVI=2156         ACCEPTED
n=2157          MMCLVII=2157         ACCEPTED
n=2158         MMCLVIII=2158         ACCEPTED
n=2159           MMCLIX=2159         ACCEPTED
n=2160            MMCLX=2160         ACCEPTED
n=2161           MMCLXI=2161         ACCEPTED
n=2162          MMCLXII=2162         ACCEPTED
n=2163         MMCLXIII=2163         ACCEPTED
n=2164          MMCLXIV=2164         ACCEPTED
n=2165           MMCLXV=2165         ACCEPTED
n=2166          MMCLXVI=2166         ACCEPTED
n=2167         MMCLXVII=2167         ACCEPTED
n=2168        MMCLXVIII=2168         ACCEPTED
n=2169          MMCLXIX=2169         ACCEPTED
n=2170           MMCLXX=2170         ACCEPTED
n=2171          MMCLXXI=2171         ACCEPTED
n=2172         MMCLXXII=2172         ACCEPTED
n=2173        MMCLXXIII=2173         ACCEPTED
n=2174         MMCLXXIV=2174         ACCEPTED
n=2175          MMCLXXV=2175         ACCEPTED
n=2176         MMCLXXVI=2176         ACCEPTED
n=2177        MMCLXXVII=2177         ACCEPTED
n=2178       MMCLXXVIII=2178         ACCEPTED
n=2179         MMCLXXIX=2179         ACCEPTED
n=2180          MMCLXXX=2180         ACCEPTED
n=2181         MMCLXXXI=2181         ACCEPTED
n=2182        MMCLXXXII=2182         ACCEPTED
n=2183       MMCLXXXIII=2183         ACCEPTED
n=2184        MMCLXXXIV=2184         ACCEPTED
n=2185         MMCLXXXV=2185         ACCEPTED
n=2186        MMCLXXXVI=2186         ACCEPTED
n=2187       MMCLXXXVII=2187         ACCEPTED
n=2188      MMCLXXXVIII=2188         ACCEPTED
n=2189        MMCLXXXIX=2189         ACCEPTED
n=2190            MMCXC=2190         ACCEPTED
n=2191           MMCXCI=2191         ACCEPTED
n=2192          MMCXCII=2192         ACCEPTED
n=2193         MMCXCIII=2193         ACCEPTED
n=2194          MMCXCIV=2194         ACCEPTED
n=2195           MMCXCV=2195         ACCEPTED
n=2196          MMCXCVI=2196         ACCEPTED
n=2197         MMCXCVII=2197         ACCEPTED
n=2198        MMCXCVIII=2198         ACCEPTED
n=2199          MMCXCIX=2199         ACCEPTED
n=2200             MMCC=2200         ACCEPTED
n=2201            MMCCI=2201         ACCEPTED
n=2202           MMCCII=2202         ACCEPTED
n=2203          MMCCIII=2203         ACCEPTED
n=2204           MMCCIV=2204         ACCEPTED
n=2205            MMCCV=2205         ACCEPTED
n=2206           MMCCVI=2206         ACCEPTED
n=2207          MMCCVII=2207         ACCEPTED
n=2208         MMCCVIII=2208         ACCEPTED
n=2209           MMCCIX=2209         ACCEPTED
n=2210            MMCCX=2210         ACCEPTED
n=2211           MMCCXI=2211         ACCEPTED
n=2212          MMCCXII=2212         ACCEPTED
n=2213         MMCCXIII=2213         ACCEPTED
n=2214          MMCCXIV=2214         ACCEPTED
n=2215           MMCCXV=2215         ACCEPTED
n=2216          MMCCXVI=2216         ACCEPTED
n=2217         MMCCXVII=2217         ACCEPTED
n=2218        MMCCXVIII=2218         ACCEPTED
n=2219          MMCCXIX=2219         ACCEPTED
n=2220           MMCCXX=2220         ACCEPTED
n=2221          MMCCXXI=2221         ACCEPTED
n=2222         MMCCXXII=2222         ACCEPTED
n=2223        MMCCXXIII=2223         ACCEPTED
n=2224         MMCCXXIV=2224         ACCEPTED
n=2225          MMCCXXV=2225         ACCEPTED
n=2226         MMCCXXVI=2226         ACCEPTED
n=2227        MMCCXXVII=2227         ACCEPTED
n=2228       MMCCXXVIII=2228         ACCEPTED
n=2229         MMCCXXIX=2229         ACCEPTED
n=2230          MMCCXXX=2230         ACCEPTED
n=2231         MMCCXXXI=2231         ACCEPTED
n=2232        MMCCXXXII=2232         ACCEPTED
n=2233       MMCCXXXIII=2233         ACCEPTED
n=2234        MMCCXXXIV=2234         ACCEPTED
n=2235         MMCCXXXV=2235         ACCEPTED
n=2236        MMCCXXXVI=2236         ACCEPTED
n=2237       MMCCXXXVII=2237         ACCEPTED
n=2238      MMCCXXXVIII=2238         ACCEPTED
n=2239        MMCCXXXIX=2239         ACCEPTED
n=2240           MMCCXL=2240         ACCEPTED
n=2241          MMCCXLI=2241         ACCEPTED
n=2242         MMCCXLII=2242         ACCEPTED
n=2243        MMCCXLIII=2243         ACCEPTED
n=2244         MMCCXLIV=2244         ACCEPTED
n=2245          MMCCXLV=2245         ACCEPTED
n=2246         MMCCXLVI=2246         ACCEPTED
n=2247        MMCCXLVII=2247         ACCEPTED
n=2248       MMCCXLVIII=2248         ACCEPTED
n=2249         MMCCXLIX=2249         ACCEPTED
n=2250            MMCCL=2250         ACCEPTED
n=2251           MMCCLI=2251         ACCEPTED
n=2252          MMCCLII=2252         ACCEPTED
n=2253         MMCCLIII=2253         ACCEPTED
n=2254          MMCCLIV=2254         ACCEPTED
n=2255           MMCCLV=2255         ACCEPTED
n=2256          MMCCLVI=2256         ACCEPTED
n=2257         MMCCLVII=2257         ACCEPTED
n=2258        MMCCLVIII=2258         ACCEPTED
n=2259          MMCCLIX=2259         ACCEPTED
n=2260           MMCCLX=2260         ACCEPTED
n=2261          MMCCLXI=2261         ACCEPTED
n=2262         MMCCLXII=2262         ACCEPTED
n=2263        MMCCLXIII=2263         ACCEPTED
n=2264         MMCCLXIV=2264         ACCEPTED
n=2265          MMCCLXV=2265         ACCEPTED
n=2266         MMCCLXVI=2266         ACCEPTED
n=2267        MMCCLXVII=2267         ACCEPTED
n=2268       MMCCLXVIII=2268         ACCEPTED
n=2269         MMCCLXIX=2269         ACCEPTED
n=2270          MMCCLXX=2270         ACCEPTED
n=2271         MMCCLXXI=2271         ACCEPTED
n=2272        MMCCLXXII=2272         ACCEPTED
n=2273       MMCCLXXIII=2273         ACCEPTED
n=2274        MMCCLXXIV=2274         ACCEPTED
n=2275         MMCCLXXV=2275         ACCEPTED
n=2276        MMCCLXXVI=2276         ACCEPTED
n=2277       MMCCLXXVII=2277         ACCEPTED
n=2278      MMCCLXXVIII=2278         ACCEPTED
n=2279        MMCCLXXIX=2279         ACCEPTED
n=2280         MMCCLXXX=2280         ACCEPTED
n=2281        MMCCLXXXI=2281         ACCEPTED
n=2282       MMCCLXXXII=2282         ACCEPTED
n=2283      MMCCLXXXIII=2283         ACCEPTED
n=2284       MMCCLXXXIV=2284         ACCEPTED
n=2285        MMCCLXXXV=2285         ACCEPTED
n=2286       MMCCLXXXVI=2286         ACCEPTED
n=2287      MMCCLXXXVII=2287         ACCEPTED
n=2288     MMCCLXXXVIII=2288         ACCEPTED
n=2289       MMCCLXXXIX=2289         ACCEPTED
n=2290           MMCCXC=2290         ACCEPTED
n=2291          MMCCXCI=2291         ACCEPTED
n=2292         MMCCXCII=2292         ACCEPTED
n=2293        MMCCXCIII=2293         ACCEPTED
n=2294         MMCCXCIV=2294         ACCEPTED
n=2295          MMCCXCV=2295         ACCEPTED
n=2296         MMCCXCVI=2296         ACCEPTED
n=2297        MMCCXCVII=2297         ACCEPTED
n=2298       MMCCXCVIII=2298         ACCEPTED
n=2299         MMCCXCIX=2299         ACCEPTED
n=2300            MMCCC=2300         ACCEPTED
n=2301           MMCCCI=2301         ACCEPTED
n=2302          MMCCCII=2302         ACCEPTED
n=2303         MMCCCIII=2303         ACCEPTED
n=2304          MMCCCIV=2304         ACCEPTED
n=2305           MMCCCV=2305         ACCEPTED
n=2306          MMCCCVI=2306         ACCEPTED
n=2307         MMCCCVII=2307         ACCEPTED
n=2308        MMCCCVIII=2308         ACCEPTED
n=2309          MMCCCIX=2309         ACCEPTED
n=2310           MMCCCX=2310         ACCEPTED
n=2311          MMCCCXI=2311         ACCEPTED
n=2312         MMCCCXII=2312         ACCEPTED
n=2313        MMCCCXIII=2313         ACCEPTED
n=2314         MMCCCXIV=2314         ACCEPTED
n=2315          MMCCCXV=2315         ACCEPTED
n=2316         MMCCCXVI=2316         ACCEPTED
n=2317        MMCCCXVII=2317         ACCEPTED
n=2318       MMCCCXVIII=2318         ACCEPTED
n=2319         MMCCCXIX=2319         ACCEPTED
n=2320          MMCCCXX=2320         ACCEPTED
n=2321         MMCCCXXI=2321         ACCEPTED
n=2322        MMCCCXXII=2322         ACCEPTED
n=2323       MMCCCXXIII=2323         ACCEPTED
n=2324        MMCCCXXIV=2324         ACCEPTED
n=2325         MMCCCXXV=2325         ACCEPTED
n=2326        MMCCCXXVI=2326         ACCEPTED
n=2327       MMCCCXXVII=2327         ACCEPTED
n=2328      MMCCCXXVIII=2328         ACCEPTED
n=2329        MMCCCXXIX=2329         ACCEPTED
n=2330         MMCCCXXX=2330         ACCEPTED
n=2331        MMCCCXXXI=2331         ACCEPTED
n=2332       MMCCCXXXII=2332         ACCEPTED
n=2333      MMCCCXXXIII=2333         ACCEPTED
n=2334       MMCCCXXXIV=2334         ACCEPTED
n=2335        MMCCCXXXV=2335         ACCEPTED
n=2336       MMCCCXXXVI=2336         ACCEPTED
n=2337      MMCCCXXXVII=2337         ACCEPTED
n=2338     MMCCCXXXVIII=2338         ACCEPTED
n=2339       MMCCCXXXIX=2339         ACCEPTED
n=2340          MMCCCXL=2340         ACCEPTED
n=2341         MMCCCXLI=2341         ACCEPTED
n=2342        MMCCCXLII=2342         ACCEPTED
n=2343       MMCCCXLIII=2343         ACCEPTED
n=2344        MMCCCXLIV=2344         ACCEPTED
n=2345         MMCCCXLV=2345         ACCEPTED
n=2346        MMCCCXLVI=2346         ACCEPTED
n=2347       MMCCCXLVII=2347         ACCEPTED
n=2348      MMCCCXLVIII=2348         ACCEPTED
n=2349        MMCCCXLIX=2349         ACCEPTED
n=2350           MMCCCL=2350         ACCEPTED
n=2351          MMCCCLI=2351         ACCEPTED
n=2352         MMCCCLII=2352         ACCEPTED
n=2353        MMCCCLIII=2353         ACCEPTED
n=2354         MMCCCLIV=2354         ACCEPTED
n=2355          MMCCCLV=2355         ACCEPTED
n=2356         MMCCCLVI=2356         ACCEPTED
n=2357        MMCCCLVII=2357         ACCEPTED
n=2358       MMCCCLVIII=2358         ACCEPTED
n=2359         MMCCCLIX=2359         ACCEPTED
n=2360          MMCCCLX=2360         ACCEPTED
n=2361         MMCCCLXI=2361         ACCEPTED
n=2362        MMCCCLXII=2362         ACCEPTED
n=2363       MMCCCLXIII=2363         ACCEPTED
n=2364        MMCCCLXIV=2364         ACCEPTED
n=2365         MMCCCLXV=2365         ACCEPTED
n=2366        MMCCCLXVI=2366         ACCEPTED
n=2367       MMCCCLXVII=2367         ACCEPTED
n=2368      MMCCCLXVIII=2368         ACCEPTED
n=2369        MMCCCLXIX=2369         ACCEPTED
n=2370         MMCCCLXX=2370         ACCEPTED
n=2371        MMCCCLXXI=2371         ACCEPTED
n=2372       MMCCCLXXII=2372         ACCEPTED
n=2373      MMCCCLXXIII=2373         ACCEPTED
n=2374       MMCCCLXXIV=2374         ACCEPTED
n=2375        MMCCCLXXV=2375         ACCEPTED
n=2376       MMCCCLXXVI=2376         ACCEPTED
n=2377      MMCCCLXXVII=2377         ACCEPTED
n=2378     MMCCCLXXVIII=2378         ACCEPTED
n=2379       MMCCCLXXIX=2379         ACCEPTED
n=2380        MMCCCLXXX=2380         ACCEPTED
n=2381       MMCCCLXXXI=2381         ACCEPTED
n=2382      MMCCCLXXXII=2382         ACCEPTED
n=2383     MMCCCLXXXIII=2383         ACCEPTED
n=2384      MMCCCLXXXIV=2384         ACCEPTED
n=2385       MMCCCLXXXV=2385         ACCEPTED
n=2386      MMCCCLXXXVI=2386         ACCEPTED
n=2387     MMCCCLXXXVII=2387         ACCEPTED
n=2388    MMCCCLXXXVIII=2388         ACCEPTED
n=2389      MMCCCLXXXIX=2389         ACCEPTED
n=2390          MMCCCXC=2390         ACCEPTED
n=2391         MMCCCXCI=2391         ACCEPTED
n=2392        MMCCCXCII=2392         ACCEPTED
n=2393       MMCCCXCIII=2393         ACCEPTED
n=2394        MMCCCXCIV=2394         ACCEPTED
n=2395         MMCCCXCV=2395         ACCEPTED
n=2396        MMCCCXCVI=2396         ACCEPTED
n=2397       MMCCCXCVII=2397         ACCEPTED
n=2398      MMCCCXCVIII=2398         ACCEPTED
n=2399        MMCCCXCIX=2399         ACCEPTED
n=2400             MMCD=2400         ACCEPTED
n=2401            MMCDI=2401         ACCEPTED
n=2402           MMCDII=2402         ACCEPTED
n=2403          MMCDIII=2403         ACCEPTED
n=2404           MMCDIV=2404         ACCEPTED
n=2405            MMCDV=2405         ACCEPTED
n=2406           MMCDVI=2406         ACCEPTED
n=2407          MMCDVII=2407         ACCEPTED
n=2408         MMCDVIII=2408         ACCEPTED
n=2409           MMCDIX=2409         ACCEPTED
n=2410            MMCDX=2410         ACCEPTED
n=2411           MMCDXI=2411         ACCEPTED
n=2412          MMCDXII=2412         ACCEPTED
n=2413         MMCDXIII=2413         ACCEPTED
n=2414          MMCDXIV=2414         ACCEPTED
n=2415           MMCDXV=2415         ACCEPTED
n=2416          MMCDXVI=2416         ACCEPTED
n=2417         MMCDXVII=2417         ACCEPTED
n=2418        MMCDXVIII=2418         ACCEPTED
n=2419          MMCDXIX=2419         ACCEPTED
n=2420           MMCDXX=2420         ACCEPTED
n=2421          MMCDXXI=2421         ACCEPTED
n=2422         MMCDXXII=2422         ACCEPTED
n=2423        MMCDXXIII=2423         ACCEPTED
n=2424         MMCDXXIV=2424         ACCEPTED
n=2425          MMCDXXV=2425         ACCEPTED
n=2426         MMCDXXVI=2426         ACCEPTED
n=2427        MMCDXXVII=2427         ACCEPTED
n=2428       MMCDXXVIII=2428         ACCEPTED
n=2429         MMCDXXIX=2429         ACCEPTED
n=2430          MMCDXXX=2430         ACCEPTED
n=2431         MMCDXXXI=2431         ACCEPTED
n=2432        MMCDXXXII=2432         ACCEPTED
n=2433       MMCDXXXIII=2433         ACCEPTED
n=2434        MMCDXXXIV=2434         ACCEPTED
n=2435         MMCDXXXV=2435         ACCEPTED
n=2436        MMCDXXXVI=2436         ACCEPTED
n=2437       MMCDXXXVII=2437         ACCEPTED
n=2438      MMCDXXXVIII=2438         ACCEPTED
n=2439        MMCDXXXIX=2439         ACCEPTED
n=2440           MMCDXL=2440         ACCEPTED
n=2441          MMCDXLI=2441         ACCEPTED
n=2442         MMCDXLII=2442         ACCEPTED
n=2443        MMCDXLIII=2443         ACCEPTED
n=2444         MMCDXLIV=2444         ACCEPTED
n=2445          MMCDXLV=2445         ACCEPTED
n=2446         MMCDXLVI=2446         ACCEPTED
n=2447        MMCDXLVII=2447         ACCEPTED
n=2448       MMCDXLVIII=2448         ACCEPTED
n=2449         MMCDXLIX=2449         ACCEPTED
n=2450            MMCDL=2450         ACCEPTED
n=2451           MMCDLI=2451         ACCEPTED
n=2452          MMCDLII=2452         ACCEPTED
n=2453         MMCDLIII=2453         ACCEPTED
n=2454          MMCDLIV=2454         ACCEPTED
n=2455           MMCDLV=2455         ACCEPTED
n=2456          MMCDLVI=2456         ACCEPTED
n=2457         MMCDLVII=2457         ACCEPTED
n=2458        MMCDLVIII=2458         ACCEPTED
n=2459          MMCDLIX=2459         ACCEPTED
n=2460           MMCDLX=2460         ACCEPTED
n=2461          MMCDLXI=2461         ACCEPTED
n=2462         MMCDLXII=2462         ACCEPTED
n=2463        MMCDLXIII=2463         ACCEPTED
n=2464         MMCDLXIV=2464         ACCEPTED
n=2465          MMCDLXV=2465         ACCEPTED
n=2466         MMCDLXVI=2466         ACCEPTED
n=2467        MMCDLXVII=2467         ACCEPTED
n=2468       MMCDLXVIII=2468         ACCEPTED
n=2469         MMCDLXIX=2469         ACCEPTED
n=2470          MMCDLXX=2470         ACCEPTED
n=2471         MMCDLXXI=2471         ACCEPTED
n=2472        MMCDLXXII=2472         ACCEPTED
n=2473       MMCDLXXIII=2473         ACCEPTED
n=2474        MMCDLXXIV=2474         ACCEPTED
n=2475         MMCDLXXV=2475         ACCEPTED
n=2476        MMCDLXXVI=2476         ACCEPTED
n=2477       MMCDLXXVII=2477         ACCEPTED
n=2478      MMCDLXXVIII=2478         ACCEPTED
n=2479        MMCDLXXIX=2479         ACCEPTED
n=2480         MMCDLXXX=2480         ACCEPTED
n=2481        MMCDLXXXI=2481         ACCEPTED
n=2482       MMCDLXXXII=2482         ACCEPTED
n=2483      MMCDLXXXIII=2483         ACCEPTED
n=2484       MMCDLXXXIV=2484         ACCEPTED
n=2485        MMCDLXXXV=2485         ACCEPTED
n=2486       MMCDLXXXVI=2486         ACCEPTED
n=2487      MMCDLXXXVII=2487         ACCEPTED
n=2488     MMCDLXXXVIII=2488         ACCEPTED
n=2489       MMCDLXXXIX=2489         ACCEPTED
n=2490           MMCDXC=2490         ACCEPTED
n=2491          MMCDXCI=2491         ACCEPTED
n=2492         MMCDXCII=2492         ACCEPTED
n=2493        MMCDXCIII=2493         ACCEPTED
n=2494         MMCDXCIV=2494         ACCEPTED
n=2495          MMCDXCV=2495         ACCEPTED
n=2496         MMCDXCVI=2496         ACCEPTED
n=2497        MMCDXCVII=2497         ACCEPTED
n=2498       MMCDXCVIII=2498         ACCEPTED
n=2499         MMCDXCIX=2499         ACCEPTED
n=2500              MMD=2500         ACCEPTED
n=2501             MMDI=2501         ACCEPTED
n=2502            MMDII=2502         ACCEPTED
n=2503           MMDIII=2503         ACCEPTED
n=2504            MMDIV=2504         ACCEPTED
n=2505             MMDV=2505         ACCEPTED
n=2506            MMDVI=2506         ACCEPTED
n=2507           MMDVII=2507         ACCEPTED
n=2508          MMDVIII=2508         ACCEPTED
n=2509            MMDIX=2509         ACCEPTED
n=2510             MMDX=2510         ACCEPTED
n=2511            MMDXI=2511         ACCEPTED
n=2512           MMDXII=2512         ACCEPTED
n=2513          MMDXIII=2513         ACCEPTED
n=2514           MMDXIV=2514         ACCEPTED
n=2515            MMDXV=2515         ACCEPTED
n=2516           MMDXVI=2516         ACCEPTED
n=2517          MMDXVII=2517         ACCEPTED
n=2518         MMDXVIII=2518         ACCEPTED
n=2519           MMDXIX=2519         ACCEPTED
n=2520            MMDXX=2520         ACCEPTED
n=2521           MMDXXI=2521         ACCEPTED
n=2522          MMDXXII=2522         ACCEPTED
n=2523         MMDXXIII=2523         ACCEPTED
n=2524          MMDXXIV=2524         ACCEPTED
n=2525           MMDXXV=2525         ACCEPTED
n=2526          MMDXXVI=2526         ACCEPTED
n=2527         MMDXXVII=2527         ACCEPTED
n=2528        MMDXXVIII=2528         ACCEPTED
n=2529          MMDXXIX=2529         ACCEPTED
n=2530           MMDXXX=2530         ACCEPTED
n=2531          MMDXXXI=2531         ACCEPTED
n=2532         MMDXXXII=2532         ACCEPTED
n=2533        MMDXXXIII=2533         ACCEPTED
n=2534         MMDXXXIV=2534         ACCEPTED
n=2535          MMDXXXV=2535         ACCEPTED
n=2536         MMDXXXVI=2536         ACCEPTED
n=2537        MMDXXXVII=2537         ACCEPTED
n=2538       MMDXXXVIII=2538         ACCEPTED
n=2539         MMDXXXIX=2539         ACCEPTED
n=2540            MMDXL=2540         ACCEPTED
n=2541           MMDXLI=2541         ACCEPTED
n=2542          MMDXLII=2542         ACCEPTED
n=2543         MMDXLIII=2543         ACCEPTED
n=2544          MMDXLIV=2544         ACCEPTED
n=2545           MMDXLV=2545         ACCEPTED
n=2546          MMDXLVI=2546         ACCEPTED
n=2547         MMDXLVII=2547         ACCEPTED
n=2548        MMDXLVIII=2548         ACCEPTED
n=2549          MMDXLIX=2549         ACCEPTED
n=2550             MMDL=2550         ACCEPTED
n=2551            MMDLI=2551         ACCEPTED
n=2552           MMDLII=2552         ACCEPTED
n=2553          MMDLIII=2553         ACCEPTED
n=2554           MMDLIV=2554         ACCEPTED
n=2555            MMDLV=2555         ACCEPTED
n=2556           MMDLVI=2556         ACCEPTED
n=2557          MMDLVII=2557         ACCEPTED
n=2558         MMDLVIII=2558         ACCEPTED
n=2559           MMDLIX=2559         ACCEPTED
n=2560            MMDLX=2560         ACCEPTED
n=2561           MMDLXI=2561         ACCEPTED
n=2562          MMDLXII=2562         ACCEPTED
n=2563         MMDLXIII=2563         ACCEPTED
n=2564          MMDLXIV=2564         ACCEPTED
n=2565           MMDLXV=2565         ACCEPTED
n=2566          MMDLXVI=2566         ACCEPTED
n=2567         MMDLXVII=2567         ACCEPTED
n=2568        MMDLXVIII=2568         ACCEPTED
n=2569          MMDLXIX=2569         ACCEPTED
n=2570           MMDLXX=2570         ACCEPTED
n=2571          MMDLXXI=2571         ACCEPTED
n=2572         MMDLXXII=2572         ACCEPTED
n=2573        MMDLXXIII=2573         ACCEPTED
n=2574         MMDLXXIV=2574         ACCEPTED
n=2575          MMDLXXV=2575         ACCEPTED
n=2576         MMDLXXVI=2576         ACCEPTED
n=2577        MMDLXXVII=2577         ACCEPTED
n=2578       MMDLXXVIII=2578         ACCEPTED
n=2579         MMDLXXIX=2579         ACCEPTED
n=2580          MMDLXXX=2580         ACCEPTED
n=2581         MMDLXXXI=2581         ACCEPTED
n=2582        MMDLXXXII=2582         ACCEPTED
n=2583       MMDLXXXIII=2583         ACCEPTED
n=2584        MMDLXXXIV=2584         ACCEPTED
n=2585         MMDLXXXV=2585         ACCEPTED
n=2586        MMDLXXXVI=2586         ACCEPTED
n=2587       MMDLXXXVII=2587         ACCEPTED
n=2588      MMDLXXXVIII=2588         ACCEPTED
